dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
WARC,HYBRID,all,LSI,VSM,GLOBAL,SUM,PCA,0.8126871994471049,0.95454375117107,80.86666666666666,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,SUM,SUM,0.8166090704236318,0.9563237774030354,77.7,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,SUM,MAX,0.8150373784571541,0.9511898070076824,93.27777777777776,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,MAX,PCA,0.8067660195976089,0.9531509587158828,83.34444444444445,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,PCA,0.7441607699395213,0.8735556804696771,224.94444444444449,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,PCA,0.8126871994471049,0.95454375117107,80.86666666666666,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,MAX,0.7419346445178353,0.8718318655924053,272.68888888888887,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,MAX,MAX,0.7229997492424668,0.9236087689713324,133.88888888888889,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,PCA,SUM,0.6737626744503148,0.8748860158640934,235.4777777777778,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,MAX,MAX,0.7229997492424668,0.9236087689713324,133.88888888888889,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,PCA,MAX,0.6827610104856756,0.8166323152832428,332.6333333333333,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,PCA,PCA,0.7072329844712669,0.860620823184061,247.95555555555555,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,PCA,MAX,0.7006594462629883,0.8523109112485165,275.7111111111111,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,SUM,PCA,0.7276898484220568,0.9040971831865592,170.61111111111111,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,SUM,SUM,0.7261038460673825,0.9135032165386298,153.87777777777777,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,MAX,SUM,0.7415694893081609,0.9236587346199489,135.8111111111111,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,SUM,MAX,0.6916257697908881,0.9165885953407032,146.26666666666668,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,MAX,SUM,0.7407830126819203,0.9047279995003435,169.48888888888888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,MAX,PCA,0.7175438339230532,0.9064643057897696,166.4,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,MAX,PCA,0.7206482939663654,0.9101805009056276,159.7888888888889,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,PCA,PCA,0.7021445314725971,0.8340453438261195,295.2333333333333,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,PCA,SUM,0.7003344252425789,0.8565798513521956,255.14444444444445,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,GLOBAL,PCA,PCA,0.676428345167162,0.8785147710948723,229.0222222222222,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,MAX,MAX,0.722673718156458,0.9160889388545376,149.3,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,MAX,SUM,0.7334175644114638,0.9345574917244396,114.63333333333334,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,MAX,PCA,0.7376230571797385,0.91422771844357,152.5888888888889,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,SUM,SUM,0.7261038460673825,0.9135032165386298,153.87777777777777,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,PCA,MAX,0.6766812061025833,0.876107051402161,233.62222222222223,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,SUM,PCA,0.6982509846074465,0.9238461058022608,133.6888888888889,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,SUM,SUM,0.6955006251053275,0.927662232215352,126.9,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,SUM,MAX,0.6682698026215785,0.9287021422771846,124.87777777777778,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,MAX,PCA,0.7159474017754729,0.9322278433576916,118.77777777777776,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,INDEPENDENT,MAX,MAX,0.7032776183963093,0.9376803447629756,109.07777777777778,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,SUM,MAX,0.6916257697908881,0.9165885953407032,146.26666666666668,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,MAX,SUM,0.7415694893081609,0.9236587346199489,135.8111111111111,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,SUM,PCA,0.7145324312500378,0.9081194179001936,163.45555555555555,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,PCA,SUM,0.698692151870284,0.8199612766223222,320.2888888888889,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,PCA,PCA,0.7072329844712669,0.860620823184061,247.95555555555555,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,PCA,SUM,0.7003344252425789,0.8565798513521956,255.14444444444445,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,PCA,MAX,0.7006594462629883,0.8523109112485165,275.7111111111111,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,INDEPENDENT,SUM,PCA,0.7276898484220568,0.9040971831865592,170.61111111111111,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,LSI,GLOBAL,MAX,MAX,0.7116535156666826,0.930947473611892,120.97777777777776,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,GLOBAL,PCA,SUM,0.6737626744503148,0.8748860158640934,235.4777777777778,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,SUM,0.7441607699395213,0.8736306289426019,224.8111111111111,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,SUM,0.8166090704236318,0.9563237774030354,77.7,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,SUM,0.6064666778662399,0.8331272250327899,296.8666666666667,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,GLOBAL,MAX,PCA,0.7159474017754729,0.9322278433576916,118.77777777777776,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,GLOBAL,PCA,SUM,0.6677739372902967,0.8832302791830616,207.7333333333333,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,MAX,0.6490027650146577,0.8775779151833116,217.07777777777775,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,SUM,0.6002568634271593,0.8464180875647992,273.22222222222223,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,GLOBAL,SUM,MAX,0.6333610013706034,0.8483792392729999,269.7333333333333,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,SUM,SUM,0.6062533362166993,0.8336706014614953,295.9,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,MAX,0.6026168226474432,0.8444007245019051,276.8111111111112,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,GLOBAL,PCA,SUM,0.6666593007393046,0.8459683967272501,274.02222222222224,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,GLOBAL,PCA,MAX,0.6777570592149506,0.8407157579164324,283.3666666666667,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,GLOBAL,SUM,PCA,0.6503418079647644,0.8513896696021483,264.3777777777778,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,GLOBAL,SUM,SUM,0.6066561191849634,0.8394915995253263,285.5444444444444,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,VSM,GLOBAL,SUM,MAX,0.6187591265182496,0.8635188308038224,242.8,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,GLOBAL,PCA,PCA,0.6735233256450193,0.8820998063831117,209.74444444444444,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,GLOBAL,PCA,PCA,0.6688215414338381,0.8542751858097558,259.24444444444447,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,VSM,GLOBAL,MAX,SUM,0.6276597186156005,0.855243270251702,257.52222222222224,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,SUM,PCA,0.6437963704649076,0.8542189744550621,259.34444444444443,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,PCA,SUM,0.6206060954839723,0.846917744050965,272.3333333333333,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,MAX,MAX,0.6092749071102952,0.8613703079133096,244.26666666666668,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,MAX,PCA,0.6480615022982769,0.8656548622821809,239.0,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,VSM,GLOBAL,MAX,MAX,0.6665391403479974,0.8567110111798139,254.9111111111111,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,PCA,0.6480887403413981,0.8655549309849478,239.17777777777775,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,PCA,0.6576654214104327,0.8612578852039223,246.82222222222225,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,SUM,0.6205958855544328,0.846493036037724,273.0888888888889,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,PCA,MAX,0.6439144004397166,0.8626787833364562,243.2,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,MAX,0.6414937020310976,0.8626475548060708,243.27777777777777,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,PCA,0.6436616923045199,0.8538879520329773,259.93333333333334,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,MAX,0.6112202991367961,0.8589219911310972,250.95555555555555,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,SUM,0.5734720800416682,0.8554868527887077,257.0888888888889,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,SUM,MAX,0.6113280670363261,0.8595153332084192,249.9,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,MAX,0.6088119988023024,0.8614390106801574,244.12222222222223,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
