dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,name,query_id,lag_normalized_inverted
WARC,HYBRID,none,VSM,VSM,GLOBAL,MAX,SUM,0.749165925499848,0.8939864595778575,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,1.0
Drone,DIRECT,direct,LSI,,,,,0.3338011651669731,0.5935320583559054,(. (LSI NT) (0 2)),0,0.0
TrainController,DIRECT,direct,LSI,,,,,0.5034709303270136,0.5364753490440191,(. (LSI NT) (0 2)),0,0.0
EasyClinic,DIRECT,direct,LSI,,,,,0.6863433289728993,0.7496412884144559,(. (LSI NT) (0 2)),0,0.0
EBT,DIRECT,direct,LSI,,,,,0.7785202125651364,0.6848031269877096,(. (LSI NT) (0 2)),0,0.0
WARC,DIRECT,direct,LSI,,,,,0.6339562837276822,0.8000000000000002,(. (LSI NT) (0 2)),0,0.0
Drone,TRANSITIVE,none,,LSI,INDEPENDENT,PCA,,0.3569388954994989,0.6082656476575253,(x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,0.0
TrainController,TRANSITIVE,none,,LSI,GLOBAL,PCA,,0.3400488042432051,0.4916679030440196,(x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,0.0
EasyClinic,TRANSITIVE,none,,LSI,GLOBAL,PCA,,0.432478502486072,0.6452465221134382,(x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,-2.220446049250313e-16
EBT,TRANSITIVE,none,,LSI,GLOBAL,PCA,,0.7499605800585006,0.5094691917844758,(x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,0.0
WARC,TRANSITIVE,none,,LSI,GLOBAL,SUM,,0.3869215979804333,0.7568830479224744,(x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,0.0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,PCA,0.341713893618727,0.6053943948417222,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,0.0
Drone,HYBRID,none,LSI,VSM,GLOBAL,PCA,PCA,0.341713893618727,0.6053943948417222,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,0.0
TrainController,HYBRID,none,LSI,LSI,GLOBAL,PCA,MAX,0.4881723567760674,0.5161187165774452,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0,0.0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,SUM,SUM,0.686249571542731,0.7544525479510136,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0,0.0
EBT,HYBRID,none,LSI,LSI,GLOBAL,PCA,MAX,0.7653770996321345,0.6032890822167962,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0,0.013167762142132222
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,MAX,0.6032416287400033,0.8083897517589274,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0,2.220446049250313e-16
