ap,auc,lag,dataset,path,type,name,query_index
0.06724137931034482,0.6264367816091955,32.5,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),2
0.25,0.9659090909090908,3.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),3
0.3304097029187889,0.7510121457489879,18.923076923076923,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4
0.10882352941176471,0.8620689655172413,12.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5
0.8333333333333333,0.9942528735632185,0.5,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6
0.1546596802351488,0.535425101214575,35.30769230769231,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7
0.029106507637581082,0.248062015503876,64.66666666666667,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8
0.06607592035791832,0.2762345679012346,58.625,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),9
0.1648048048048048,0.7713178294573644,19.666666666666668,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),10
0.02247191011235955,0.28735632183908044,49.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),11
0.041666666666666664,0.7386363636363635,23.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),12
0.5831101265883875,0.8797909407665505,9.857142857142858,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),13
0.7475908149821193,0.9581881533101045,3.4285714285714284,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),14
0.013513513513513514,0.17045454545454541,73.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),15
0.8909090909090909,0.9860627177700348,1.1428571428571428,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),16
0.7745421245421245,0.9738675958188153,2.142857142857143,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),17
0.125,0.9204545454545454,7.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),18
0.04966209501093222,0.39147286821705424,52.333333333333336,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
0.6689583333333333,0.8501742160278746,12.285714285714286,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),1
0.03203203203203203,0.4367816091954023,49.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),2
1.0,1.0,0.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),3
0.4858477420015882,0.7955465587044535,15.538461538461538,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),4
0.8333333333333333,0.9942528735632185,0.5,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),5
0.5833333333333333,0.9885057471264368,1.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),6
0.18176863886269334,0.5192307692307693,36.53846153846154,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),7
0.38326118326118325,0.7248062015503876,23.666666666666668,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),8
0.7761986301369863,0.8765432098765431,10.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),9
0.7066666666666666,0.9147286821705426,7.333333333333333,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),10
0.6428571428571428,0.9712643678160919,2.5,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),11
1.0,1.0,0.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),12
0.7365079365079366,0.9581881533101044,3.4285714285714284,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),13
0.8670995670995671,0.9843205574912892,1.2857142857142858,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),14
1.0,1.0,0.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),15
0.9999999999999998,1.0,0.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),16
0.9095238095238094,0.9895470383275261,0.8571428571428571,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),17
1.0,1.0,0.0,WARC,0->1->2,HYBRID,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),18
0.09308807134894093,0.7829457364341085,18.666666666666668,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),0
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),1
0.586030636030636,0.8797909407665505,9.857142857142858,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),2
0.7152210884353741,0.8432055749128918,12.857142857142858,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),3
0.25,0.9659090909090909,3.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),4
0.06207482993197279,0.6666666666666666,29.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),5
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),6
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),7
0.6388888888888888,0.9883720930232558,1.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),8
0.16666666666666666,0.9431818181818182,5.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),9
0.7251683501683501,0.9718875502008032,2.3333333333333335,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),10
0.4411324786324786,0.8855421686746987,9.5,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),11
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),12
0.7,0.9827586206896552,1.5,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),13
0.20718111213124157,0.6497975708502024,26.615384615384617,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),14
0.49259259259259264,0.9578313253012049,3.5,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),15
0.25,0.9659090909090909,3.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),16
0.8284090909090909,0.9819277108433735,1.5,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),17
0.19341438506584394,0.6244939271255061,28.53846153846154,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),18
0.25486603551183384,0.7510121457489878,18.923076923076923,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),19
0.2879883278218416,0.5069686411149826,40.42857142857143,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),20
0.29166666666666663,0.9540229885057471,4.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),21
0.26583420169928185,0.521255060728745,36.38461538461539,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),22
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),23
0.40705201255975815,0.7307692307692308,20.46153846153846,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),24
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),25
0.4005252213287265,0.6791497975708503,24.384615384615383,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),26
0.5,0.9886363636363636,1.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),27
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),28
0.14285714285714285,0.9318181818181819,6.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),29
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),30
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),31
0.25,0.9659090909090909,3.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),32
0.343798130968213,0.7439271255060729,19.46153846153846,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),33
0.5,0.9886363636363636,1.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),34
1.0,1.0,0.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),35
0.5666666666666667,0.925287356321839,6.5,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),36
0.7,0.9827586206896552,1.5,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),37
0.6914242620124973,0.9547038327526133,3.7142857142857144,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),38
0.6136169074371322,0.8327526132404182,13.714285714285714,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),39
0.5314481856815954,0.926829268292683,6.0,WARC,1->0->2,DIRECT,(. (LSI NT) (1 2)),40
0.040341553287981856,0.4689922480620155,45.666666666666664,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),0
0.14285714285714285,0.9318181818181819,6.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),1
0.7195378151260503,0.9581881533101045,3.4285714285714284,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),2
0.763095238095238,0.9738675958188154,2.142857142857143,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),3
0.015384615384615385,0.2727272727272727,64.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),4
0.04040029651593773,0.5,43.5,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),5
0.025,0.5568181818181819,39.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),6
0.014285714285714285,0.21590909090909094,69.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),7
0.044435429344151456,0.441860465116279,48.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),8
0.025,0.5568181818181819,39.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),9
0.11917526537389551,0.4738955823293173,43.666666666666664,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),10
0.08763572406147405,0.5562248995983936,36.833333333333336,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),11
0.08333333333333333,0.875,11.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),12
0.05465367965367965,0.5057471264367817,43.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),13
0.30143861941009376,0.6361336032388664,27.692307692307693,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),14
0.08536849825750989,0.5763052208835342,35.166666666666664,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),15
0.030303030303030304,0.6363636363636364,32.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),16
0.10278165865997223,0.5843373493975904,34.5,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),17
0.30143861941009376,0.6361336032388664,27.692307692307693,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),18
0.38188721867222797,0.7140688259109312,21.76923076923077,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),19
0.5285303776683087,0.9268292682926829,6.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),20
0.03794326241134752,0.5747126436781609,37.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),21
0.37725620160876877,0.7520242914979758,18.846153846153847,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),22
0.2361111111111111,0.9425287356321839,5.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),23
0.34490235292706306,0.7464574898785425,19.384615384615383,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),24
0.013513513513513514,0.17045454545454541,73.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),25
0.30143861941009376,0.6361336032388664,27.692307692307693,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),26
0.05263157894736842,0.7954545454545454,18.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),27
0.041666666666666664,0.7386363636363636,23.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),28
0.03333333333333333,0.6704545454545454,29.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),29
0.0625,0.8295454545454546,15.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),30
0.06666666666666667,0.8409090909090909,14.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),31
0.023255813953488372,0.5227272727272727,42.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),32
0.47281259485680144,0.777834008097166,17.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),33
0.047619047619047616,0.7727272727272727,20.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),34
0.24285714285714285,0.9482758620689656,4.5,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),35
0.02982456140350877,0.40804597701149425,51.5,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),36
0.17763157894736842,0.8850574712643678,10.0,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),37
0.7983516483516482,0.9790940766550523,1.7142857142857142,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),38
0.7051543694400837,0.9738675958188152,2.142857142857143,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),39
0.9682539682539681,0.9965156794425087,0.2857142857142857,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),40
0.07370141038871689,0.6976744186046512,26.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),0
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),1
0.670846394984326,0.9268292682926829,6.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),2
0.6898113790970934,0.9355400696864112,5.285714285714286,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),3
0.125,0.9204545454545454,7.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),4
0.065625,0.5919540229885057,35.5,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),5
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),6
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),7
0.4666666666666667,0.9728682170542636,2.3333333333333335,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),8
0.1111111111111111,0.9090909090909091,8.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),9
0.6226190476190475,0.9076305220883535,7.666666666666667,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),10
0.2979363527750625,0.7550200803212851,20.333333333333332,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),11
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),12
0.5526315789473684,0.9022988505747127,8.5,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),13
0.2849502679023125,0.562753036437247,33.23076923076923,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),14
0.3087677099825437,0.8995983935742972,8.333333333333334,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),15
0.25,0.9659090909090909,3.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),16
0.7713675213675214,0.9718875502008033,2.3333333333333335,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),17
0.23194247877465332,0.548582995951417,34.30769230769231,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),18
0.2915297531544462,0.6821862348178138,24.153846153846153,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),19
0.28561113907073,0.6881533101045295,25.571428571428573,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),20
0.21929824561403508,0.8908045977011494,9.5,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),21
0.333863024889183,0.5263157894736843,36.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),22
0.5,0.9827586206896552,1.5,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),23
0.37274391136914986,0.645748987854251,26.923076923076923,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),24
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),25
0.3777210111795599,0.6366396761133604,27.615384615384617,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),26
0.3333333333333333,0.9772727272727273,2.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),27
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),28
