dataset,path,type,query_index,metric,value
WARC,1->0->2,direct,34,ap,0.5
WARC,1->0->2,direct,35,ap,1.0
WARC,1->0->2,direct,36,ap,0.5666666666666667
WARC,1->0->2,direct,37,ap,0.8333333333333333
WARC,1->0->2,direct,38,ap,0.7246031746031747
WARC,1->0->2,direct,39,ap,0.6408472479901051
WARC,1->0->2,direct,40,ap,0.4971552257266543
WARC,1->0->2,transitive,0,ap,0.040341553287981856
WARC,1->0->2,transitive,1,ap,0.14285714285714285
WARC,1->0->2,transitive,2,ap,0.7195378151260503
WARC,1->0->2,transitive,3,ap,0.763095238095238
WARC,1->0->2,transitive,4,ap,0.015384615384615385
WARC,1->0->2,transitive,5,ap,0.04040029651593773
WARC,1->0->2,transitive,6,ap,0.025
WARC,1->0->2,transitive,7,ap,0.014285714285714285
WARC,1->0->2,transitive,8,ap,0.044435429344151456
WARC,1->0->2,transitive,9,ap,0.025
WARC,1->0->2,transitive,10,ap,0.11917526537389551
WARC,1->0->2,transitive,11,ap,0.08763572406147405
WARC,1->0->2,transitive,12,ap,0.08333333333333333
WARC,1->0->2,transitive,13,ap,0.05465367965367965
WARC,1->0->2,transitive,14,ap,0.30143861941009376
WARC,1->0->2,transitive,15,ap,0.08536849825750989
WARC,1->0->2,transitive,16,ap,0.030303030303030304
WARC,1->0->2,transitive,17,ap,0.10278165865997223
WARC,1->0->2,transitive,18,ap,0.30143861941009376
WARC,1->0->2,transitive,19,ap,0.38188721867222797
WARC,1->0->2,transitive,20,ap,0.5285303776683087
WARC,1->0->2,transitive,21,ap,0.03794326241134752
WARC,1->0->2,transitive,22,ap,0.37725620160876877
WARC,1->0->2,transitive,23,ap,0.2361111111111111
WARC,1->0->2,transitive,24,ap,0.34490235292706306
WARC,1->0->2,transitive,25,ap,0.013513513513513514
WARC,1->0->2,transitive,26,ap,0.30143861941009376
WARC,1->0->2,transitive,27,ap,0.05263157894736842
WARC,1->0->2,transitive,28,ap,0.041666666666666664
WARC,1->0->2,transitive,29,ap,0.03333333333333333
WARC,1->0->2,transitive,30,ap,0.0625
WARC,1->0->2,transitive,31,ap,0.06666666666666667
WARC,1->0->2,transitive,32,ap,0.023255813953488372
WARC,1->0->2,transitive,33,ap,0.47281259485680144
WARC,1->0->2,transitive,34,ap,0.047619047619047616
WARC,1->0->2,transitive,35,ap,0.24285714285714285
WARC,1->0->2,transitive,36,ap,0.02982456140350877
WARC,1->0->2,transitive,37,ap,0.17763157894736842
WARC,1->0->2,transitive,38,ap,0.7983516483516482
WARC,1->0->2,transitive,39,ap,0.7051543694400837
WARC,1->0->2,transitive,40,ap,0.9682539682539681
WARC,1->0->2,delta,0,ap,-0.06914120533270779
WARC,1->0->2,delta,1,ap,-0.8571428571428572
WARC,1->0->2,delta,2,ap,0.13429093640091072
WARC,1->0->2,delta,3,ap,0.11443285179240226
WARC,1->0->2,delta,4,ap,-0.12747252747252746
WARC,1->0->2,delta,5,ap,-0.024285018169376955
WARC,1->0->2,delta,6,ap,-0.975
WARC,1->0->2,delta,7,ap,-0.9857142857142858
WARC,1->0->2,delta,8,ap,-0.5944534595447374
WARC,1->0->2,delta,9,ap,-0.1
WARC,1->0->2,delta,10,ap,-0.6337708625722324
WARC,1->0->2,delta,11,ap,-0.3631114011537363
WARC,1->0->2,delta,12,ap,-0.9166666666666666
WARC,1->0->2,delta,13,ap,-0.6453463203463203
WARC,1->0->2,delta,14,ap,0.11883273991961402
WARC,1->0->2,delta,15,ap,-0.36682930394029234
WARC,1->0->2,delta,16,ap,-0.13636363636363635
WARC,1->0->2,delta,17,ap,-0.8079326270543135
WARC,1->0->2,delta,18,ap,0.11883273991961402
WARC,1->0->2,delta,19,ap,0.11070568482343934
WARC,1->0->2,delta,20,ap,0.20048487448235608
WARC,1->0->2,delta,21,ap,-0.22872340425531915
WARC,1->0->2,delta,22,ap,0.11139992912533975
WARC,1->0->2,delta,23,ap,-0.5972222222222221
WARC,1->0->2,delta,24,ap,-0.07532418941838476
WARC,1->0->2,delta,25,ap,-0.9864864864864865
WARC,1->0->2,delta,26,ap,-0.08490553172483611
WARC,1->0->2,delta,27,ap,-0.4473684210526316
WARC,1->0->2,delta,28,ap,-0.9583333333333334
WARC,1->0->2,delta,29,ap,-0.21666666666666667
WARC,1->0->2,delta,30,ap,-0.9375
WARC,1->0->2,delta,31,ap,-0.9333333333333333
WARC,1->0->2,delta,32,ap,-0.31007751937984496
WARC,1->0->2,delta,33,ap,0.07988098571331431
WARC,1->0->2,delta,34,ap,-0.4523809523809524
WARC,1->0->2,delta,35,ap,-0.7571428571428571
WARC,1->0->2,delta,36,ap,-0.5368421052631579
WARC,1->0->2,delta,37,ap,-0.6557017543859649
WARC,1->0->2,delta,38,ap,0.07374847374847349
WARC,1->0->2,delta,39,ap,0.06430712144997863
WARC,1->0->2,delta,40,ap,0.4710987425273138
WARC,2->1->0,direct,0,ap,1.0
WARC,2->1->0,direct,1,ap,0.8476190476190477
WARC,2->1->0,direct,2,ap,0.6666666666666666
WARC,2->1->0,direct,3,ap,0.8333333333333333
WARC,2->1->0,direct,4,ap,0.8476190476190477
WARC,2->1->0,direct,5,ap,0.75
WARC,2->1->0,direct,6,ap,0.5785714285714285
WARC,2->1->0,direct,7,ap,1.0
WARC,2->1->0,direct,8,ap,0.7
WARC,2->1->0,direct,9,ap,1.0
WARC,2->1->0,direct,10,ap,1.0
WARC,2->1->0,direct,11,ap,0.9028571428571428
WARC,2->1->0,direct,12,ap,0.2
WARC,2->1->0,direct,13,ap,0.7
WARC,2->1->0,direct,14,ap,1.0
WARC,2->1->0,direct,15,ap,0.7142857142857142
WARC,2->1->0,direct,16,ap,0.7666666666666666
WARC,2->1->0,direct,17,ap,0.2976190476190476
WARC,2->1->0,direct,18,ap,1.0
WARC,2->1->0,direct,19,ap,1.0
WARC,2->1->0,direct,20,ap,0.5
WARC,2->1->0,direct,21,ap,0.6428571428571428
WARC,2->1->0,direct,22,ap,0.5
WARC,2->1->0,direct,23,ap,1.0
WARC,2->1->0,direct,24,ap,1.0
WARC,2->1->0,direct,25,ap,1.0
WARC,2->1->0,direct,26,ap,0.8333333333333333
WARC,2->1->0,direct,27,ap,0.09523809523809523
WARC,2->1->0,direct,28,ap,0.38095238095238093
WARC,2->1->0,direct,29,ap,0.09523809523809523
WARC,2->1->0,direct,30,ap,0.09523809523809523
WARC,2->1->0,direct,31,ap,0.8333333333333333
WARC,2->1->0,direct,32,ap,0.8333333333333333
WARC,2->1->0,direct,33,ap,0.9166666666666665
WARC,2->1->0,direct,34,ap,0.8333333333333333
WARC,2->1->0,direct,35,ap,1.0
WARC,2->1->0,direct,36,ap,0.6476190476190476
WARC,2->1->0,direct,37,ap,0.8333333333333333
WARC,2->1->0,direct,38,ap,1.0
WARC,2->1->0,transitive,0,ap,1.0
WARC,2->1->0,transitive,1,ap,0.8999999999999999
WARC,2->1->0,transitive,2,ap,0.7
WARC,2->1->0,transitive,3,ap,0.625
WARC,2->1->0,transitive,4,ap,0.8909090909090909
WARC,2->1->0,transitive,5,ap,0.6666666666666666
WARC,2->1->0,transitive,6,ap,0.6833333333333333
WARC,2->1->0,transitive,7,ap,0.3333333333333333
WARC,2->1->0,transitive,8,ap,0.15476190476190477
WARC,2->1->0,transitive,9,ap,0.16666666666666666
WARC,2->1->0,transitive,10,ap,0.05555555555555555
WARC,2->1->0,transitive,11,ap,0.9028571428571428
WARC,2->1->0,transitive,12,ap,0.08333333333333333
WARC,2->1->0,transitive,13,ap,0.7
WARC,2->1->0,transitive,14,ap,0.1380952380952381
WARC,2->1->0,transitive,15,ap,0.5074074074074074
WARC,2->1->0,transitive,16,ap,0.7196428571428571
WARC,2->1->0,transitive,17,ap,0.08204334365325078
WARC,2->1->0,transitive,18,ap,0.925
WARC,2->1->0,transitive,19,ap,1.0
WARC,2->1->0,transitive,20,ap,0.24285714285714285
WARC,2->1->0,transitive,21,ap,0.75
WARC,2->1->0,transitive,22,ap,1.0
WARC,2->1->0,transitive,23,ap,0.05
WARC,2->1->0,transitive,24,ap,0.05
WARC,2->1->0,transitive,25,ap,0.09090909090909091
WARC,2->1->0,transitive,26,ap,0.6666666666666666
WARC,2->1->0,transitive,27,ap,0.5833333333333333
WARC,2->1->0,transitive,28,ap,0.2126022126022126
WARC,2->1->0,transitive,29,ap,0.6666666666666666
WARC,2->1->0,transitive,30,ap,0.225
WARC,2->1->0,transitive,31,ap,0.3214285714285714
WARC,2->1->0,transitive,32,ap,0.21428571428571427
WARC,2->1->0,transitive,33,ap,0.12236652236652236
WARC,2->1->0,transitive,34,ap,0.625
WARC,2->1->0,transitive,35,ap,0.3333333333333333
WARC,2->1->0,transitive,36,ap,0.8166666666666667
WARC,2->1->0,transitive,37,ap,0.6666666666666666
WARC,2->1->0,transitive,38,ap,0.16666666666666666
WARC,2->1->0,delta,0,ap,0.0
WARC,2->1->0,delta,1,ap,0.052380952380952195
WARC,2->1->0,delta,2,ap,0.033333333333333326
WARC,2->1->0,delta,3,ap,-0.20833333333333326
WARC,2->1->0,delta,4,ap,0.043290043290043156
WARC,2->1->0,delta,5,ap,-0.08333333333333337
WARC,2->1->0,delta,6,ap,0.10476190476190483
WARC,2->1->0,delta,7,ap,-0.6666666666666667
WARC,2->1->0,delta,8,ap,-0.5452380952380952
WARC,2->1->0,delta,9,ap,-0.8333333333333334
WARC,2->1->0,delta,10,ap,-0.9444444444444444
WARC,2->1->0,delta,11,ap,0.0
WARC,2->1->0,delta,12,ap,-0.11666666666666668
WARC,2->1->0,delta,13,ap,0.0
WARC,2->1->0,delta,14,ap,-0.861904761904762
WARC,2->1->0,delta,15,ap,-0.20687830687830677
WARC,2->1->0,delta,16,ap,-0.04702380952380947
WARC,2->1->0,delta,17,ap,-0.21557570396579684
WARC,2->1->0,delta,18,ap,-0.07499999999999996
WARC,2->1->0,delta,19,ap,0.0
WARC,2->1->0,delta,20,ap,-0.2571428571428571
WARC,2->1->0,delta,21,ap,0.1071428571428572
WARC,2->1->0,delta,22,ap,0.5
WARC,2->1->0,delta,23,ap,-0.95
WARC,2->1->0,delta,24,ap,-0.95
WARC,2->1->0,delta,25,ap,-0.9090909090909091
WARC,2->1->0,delta,26,ap,-0.16666666666666663
WARC,2->1->0,delta,27,ap,0.488095238095238
WARC,2->1->0,delta,28,ap,-0.16835016835016833
WARC,2->1->0,delta,29,ap,0.5714285714285714
WARC,2->1->0,delta,30,ap,0.12976190476190477
WARC,2->1->0,delta,31,ap,-0.5119047619047619
WARC,2->1->0,delta,32,ap,-0.619047619047619
WARC,2->1->0,delta,33,ap,-0.7943001443001442
WARC,2->1->0,delta,34,ap,-0.20833333333333326
WARC,2->1->0,delta,35,ap,-0.6666666666666667
WARC,2->1->0,delta,36,ap,0.169047619047619
WARC,2->1->0,delta,37,ap,-0.16666666666666663
WARC,2->1->0,delta,38,ap,-0.8333333333333334
Drone,0->1->2,direct,0,ap,0.24495307818912554
Drone,0->1->2,direct,1,ap,0.2501557631091239
Drone,0->1->2,direct,2,ap,0.3489913863634442
Drone,0->1->2,direct,3,ap,0.3662019690513613
Drone,0->1->2,direct,4,ap,0.35399594942256496
Drone,0->1->2,direct,5,ap,0.39778991504384015
Drone,0->1->2,direct,6,ap,0.3863997441208834
Drone,0->1->2,direct,7,ap,0.37497099077809526
Drone,0->1->2,direct,8,ap,0.39338707055014677
Drone,0->1->2,direct,9,ap,0.29021703596031273
Drone,0->1->2,direct,10,ap,0.40878696859760977
Drone,0->1->2,direct,11,ap,0.39983288109388215
Drone,0->1->2,direct,12,ap,0.3525300404014282
Drone,0->1->2,direct,13,ap,0.0055248618784530384
Drone,0->1->2,direct,14,ap,0.35874408488471693
Drone,0->1->2,direct,15,ap,0.28119385600407243
Drone,0->1->2,direct,16,ap,0.2637638342604515
Drone,0->1->2,direct,17,ap,0.48718289189835073
Drone,0->1->2,direct,18,ap,0.3552736271016958
Drone,0->1->2,direct,19,ap,0.33710326952989
Drone,0->1->2,direct,20,ap,0.36263405921758923
Drone,0->1->2,direct,21,ap,0.3386169872544503
Drone,0->1->2,direct,22,ap,0.3910601866806587
Drone,0->1->2,direct,23,ap,0.3980545266675028
Drone,0->1->2,direct,24,ap,0.3509521293368846
Drone,0->1->2,direct,25,ap,0.38329073574502287
Drone,0->1->2,direct,26,ap,0.2
Drone,0->1->2,direct,27,ap,0.4122438632213643
Drone,0->1->2,direct,28,ap,0.4008895853044848
Drone,0->1->2,direct,29,ap,0.3409936261696301
Drone,0->1->2,transitive,0,ap,0.39041869977571914
Drone,0->1->2,transitive,1,ap,0.3717722079247841
Drone,0->1->2,transitive,2,ap,0.3983675083939424
Drone,0->1->2,transitive,3,ap,0.29210717872104164
Drone,0->1->2,transitive,4,ap,0.4316512068515025
Drone,0->1->2,transitive,5,ap,0.44405220627599
Drone,0->1->2,transitive,6,ap,0.43633693637502874
Drone,0->1->2,transitive,7,ap,0.42483349266630843
Drone,0->1->2,transitive,8,ap,0.43537503346187845
Drone,0->1->2,transitive,9,ap,0.31721874940121486
Drone,0->1->2,transitive,10,ap,0.34335620844195014
Drone,0->1->2,transitive,11,ap,0.5035960709263148
Drone,0->1->2,transitive,12,ap,0.4075851238971846
Drone,0->1->2,transitive,13,ap,0.011764705882352941
Drone,0->1->2,transitive,14,ap,0.4402296193554309
Drone,0->1->2,transitive,15,ap,0.3560645051069643
Drone,0->1->2,transitive,16,ap,0.30508960831248483
Drone,0->1->2,transitive,17,ap,0.2986019411477597
Drone,0->1->2,transitive,18,ap,0.4337873702906935
Drone,0->1->2,transitive,19,ap,0.3738132573284222
Drone,0->1->2,transitive,20,ap,0.40407399214362993
Drone,0->1->2,transitive,21,ap,0.36487834878074715
Drone,0->1->2,transitive,22,ap,0.4194017058519033
Drone,0->1->2,transitive,23,ap,0.41980129812462375
Drone,0->1->2,transitive,24,ap,0.4104917224328549
Drone,0->1->2,transitive,25,ap,0.36908196482610506
Drone,0->1->2,transitive,26,ap,0.1111111111111111
Drone,0->1->2,transitive,27,ap,0.5043220509591708
Drone,0->1->2,transitive,28,ap,0.5073382700374227
Drone,0->1->2,transitive,29,ap,0.3465125876016452
Drone,0->1->2,delta,0,ap,0.1454656215865936
Drone,0->1->2,delta,1,ap,0.1216164448156602
Drone,0->1->2,delta,2,ap,0.04937612203049824
Drone,0->1->2,delta,3,ap,-0.07409479033031968
Drone,0->1->2,delta,4,ap,0.07765525742893753
Drone,0->1->2,delta,5,ap,0.046262291232149866
Drone,0->1->2,delta,6,ap,0.049937192254145335
Drone,0->1->2,delta,7,ap,0.04986250188821317
Drone,0->1->2,delta,8,ap,0.04198796291173168
Drone,0->1->2,delta,9,ap,0.02700171344090213
Drone,0->1->2,delta,10,ap,-0.06543076015565963
Drone,0->1->2,delta,11,ap,0.1037631898324326
Drone,0->1->2,delta,12,ap,0.055055083495756385
Drone,0->1->2,delta,13,ap,0.006239844003899903
Drone,0->1->2,delta,14,ap,0.081485534470714
Drone,0->1->2,delta,15,ap,0.07487064910289187
Drone,0->1->2,delta,16,ap,0.041325774052033304
Drone,0->1->2,delta,17,ap,-0.18858095075059106
Drone,0->1->2,delta,18,ap,0.07851374318899768
Drone,0->1->2,delta,19,ap,0.036709987798532184
Drone,0->1->2,delta,20,ap,0.0414399329260407
Drone,0->1->2,delta,21,ap,0.026261361526296878
Drone,0->1->2,delta,22,ap,0.02834151917124461
Drone,0->1->2,delta,23,ap,0.02174677145712095
Drone,0->1->2,delta,24,ap,0.059539593095970345
Drone,0->1->2,delta,25,ap,-0.014208770918917812
Drone,0->1->2,delta,26,ap,-0.0888888888888889
Drone,0->1->2,delta,27,ap,0.09207818773780652
Drone,0->1->2,delta,28,ap,0.10644868473293789
Drone,0->1->2,delta,29,ap,0.005518961432015135
Drone,1->0->2,direct,0,ap,0.3156894123966819
Drone,1->0->2,direct,1,ap,0.24895395375961826
Drone,1->0->2,direct,2,ap,0.3109724370076441
Drone,1->0->2,direct,3,ap,0.2835895659654094
Drone,1->0->2,direct,4,ap,0.3129067555089308
Drone,1->0->2,direct,5,ap,0.39389604160692354
Drone,1->0->2,direct,6,ap,0.4097093773031961
Drone,1->0->2,direct,7,ap,0.27872742233741754
Drone,1->0->2,direct,8,ap,0.21851912506681853
Drone,1->0->2,direct,9,ap,0.26961189115665296
Drone,1->0->2,direct,10,ap,0.3507121269625433
Drone,1->0->2,direct,11,ap,0.27012235798786455
Drone,1->0->2,direct,12,ap,0.3906223228051292
Drone,1->0->2,direct,13,ap,0.35678773303854355
Drone,1->0->2,direct,14,ap,0.3889171433533588
Drone,1->0->2,direct,15,ap,0.31545741628623436
Drone,1->0->2,direct,16,ap,0.017543859649122806
Drone,1->0->2,direct,17,ap,0.3412313028245033
Drone,1->0->2,direct,18,ap,0.28694859567020925
Drone,1->0->2,direct,19,ap,0.2940376176185892
Drone,1->0->2,direct,20,ap,0.2748852616305562
Drone,1->0->2,direct,21,ap,0.47875033725169114
Drone,1->0->2,direct,22,ap,0.45249759318820626
Drone,1->0->2,direct,23,ap,0.3641324349128853
Drone,1->0->2,direct,24,ap,0.15243777175282916
Drone,1->0->2,direct,25,ap,0.5
Drone,1->0->2,direct,26,ap,0.301955345417577
Drone,1->0->2,direct,27,ap,0.19208936491798723
Drone,1->0->2,direct,28,ap,0.41349985634057507
Drone,1->0->2,direct,29,ap,0.3643836819609294
Drone,1->0->2,direct,30,ap,0.4198116753041116
Drone,1->0->2,direct,31,ap,0.3530591922771515
Drone,1->0->2,direct,32,ap,0.3881711991263531
Drone,1->0->2,direct,33,ap,0.3289431378172456
Drone,1->0->2,direct,34,ap,0.28903467569231
Drone,1->0->2,direct,35,ap,0.28633112390239435
Drone,1->0->2,direct,36,ap,0.321776298742786
Drone,1->0->2,direct,37,ap,0.42058367284534154
Drone,1->0->2,direct,38,ap,0.38845213119825617
Drone,1->0->2,direct,39,ap,0.3823907522537204
Drone,1->0->2,direct,40,ap,0.1111111111111111
Drone,1->0->2,direct,41,ap,0.37457354907639184
Drone,1->0->2,direct,42,ap,0.39358573501741245
Drone,1->0->2,direct,43,ap,0.37504283103925307
Drone,1->0->2,direct,44,ap,0.4205052677095669
Drone,1->0->2,direct,45,ap,0.39565326511884774
Drone,1->0->2,direct,46,ap,0.35248535082754295
Drone,1->0->2,direct,47,ap,0.3242130914340952
Drone,1->0->2,direct,48,ap,0.4283943477689953
Drone,1->0->2,direct,49,ap,0.39749913323946806
Drone,1->0->2,direct,50,ap,0.33524692961359837
Drone,1->0->2,direct,51,ap,0.28327228327228327
Drone,1->0->2,direct,52,ap,0.23657709414658937
Drone,1->0->2,direct,53,ap,0.2623675341967374
Drone,1->0->2,direct,54,ap,0.40178738952461734
Drone,1->0->2,direct,55,ap,0.2720133380199088
Drone,1->0->2,direct,56,ap,0.26619223996692176
Drone,1->0->2,direct,57,ap,0.3207399545617103
Drone,1->0->2,direct,58,ap,0.2865691426096109
Drone,1->0->2,direct,59,ap,0.2463103889307878
Drone,1->0->2,direct,60,ap,0.2967275859977744
Drone,1->0->2,direct,61,ap,0.37304058069297863
Drone,1->0->2,direct,62,ap,0.2825139451789561
Drone,1->0->2,direct,63,ap,0.3388927560812086
Drone,1->0->2,direct,64,ap,0.3381853670839383
Drone,1->0->2,direct,65,ap,0.32682663180041066
Drone,1->0->2,direct,66,ap,0.3765446577665031
Drone,1->0->2,direct,67,ap,0.42109744241686153
Drone,1->0->2,direct,68,ap,0.26492537313432835
Drone,1->0->2,direct,69,ap,0.3903993265208161
Drone,1->0->2,direct,70,ap,0.3776037068156547
Drone,1->0->2,direct,71,ap,0.37645698798236793
Drone,1->0->2,direct,72,ap,0.41894068462070166
Drone,1->0->2,transitive,0,ap,0.3905411763741342
Drone,1->0->2,transitive,1,ap,0.3673254622298252
Drone,1->0->2,transitive,2,ap,0.31348994881043657
Drone,1->0->2,transitive,3,ap,0.2665763902815206
Drone,1->0->2,transitive,4,ap,0.30106827687214205
Drone,1->0->2,transitive,5,ap,0.41631046128497773
Drone,1->0->2,transitive,6,ap,0.3773438519437967
Drone,1->0->2,transitive,7,ap,0.3318759972166384
Drone,1->0->2,transitive,8,ap,0.30511456011424104
Drone,1->0->2,transitive,9,ap,0.39127420972116844
Drone,1->0->2,transitive,10,ap,0.5036867063609481
Drone,1->0->2,transitive,11,ap,0.34480185881142966
Drone,1->0->2,transitive,12,ap,0.3155734187828068
Drone,1->0->2,transitive,13,ap,0.396312228712447
Drone,1->0->2,transitive,14,ap,0.0685136063059896
Drone,1->0->2,transitive,15,ap,0.3026093267990496
Drone,1->0->2,transitive,16,ap,0.0029850746268656717
Drone,1->0->2,transitive,17,ap,0.3800144537421276
Drone,1->0->2,transitive,18,ap,0.3013445894314317
Drone,1->0->2,transitive,19,ap,0.3037190433064189
Drone,1->0->2,transitive,20,ap,0.3028103502507501
Drone,1->0->2,transitive,21,ap,0.43786412932683416
Drone,1->0->2,transitive,22,ap,0.3873876875955704
Drone,1->0->2,transitive,23,ap,0.3827023132534881
Drone,1->0->2,transitive,24,ap,0.05932312979419725
Drone,1->0->2,transitive,25,ap,0.003663003663003663
Drone,1->0->2,transitive,26,ap,0.3386878409120569
Drone,1->0->2,transitive,27,ap,0.05177117374444143
Drone,1->0->2,transitive,28,ap,0.3703364146237881
Drone,1->0->2,transitive,29,ap,0.37025702078184874
Drone,1->0->2,transitive,30,ap,0.3933126446420871
Drone,1->0->2,transitive,31,ap,0.36409760083467785
Drone,1->0->2,transitive,32,ap,0.3612852378966313
Drone,1->0->2,transitive,33,ap,0.35155327084627025
Drone,1->0->2,transitive,34,ap,0.3749570582266243
Drone,1->0->2,transitive,35,ap,0.33253093151685176
Drone,1->0->2,transitive,36,ap,0.41652572369292723
Drone,1->0->2,transitive,37,ap,0.39802931968083316
Drone,1->0->2,transitive,38,ap,0.40215054589497656
Drone,1->0->2,transitive,39,ap,0.3885720895415601
Drone,1->0->2,transitive,40,ap,0.2
Drone,1->0->2,transitive,41,ap,0.39399304067885993
Drone,1->0->2,transitive,42,ap,0.40039603617286346
Drone,1->0->2,transitive,43,ap,0.4117026305173109
Drone,1->0->2,transitive,44,ap,0.4163569831003477
Drone,1->0->2,transitive,45,ap,0.472235879014614
Drone,1->0->2,transitive,46,ap,0.4939050004748712
Drone,1->0->2,transitive,47,ap,0.4643824599942039
Drone,1->0->2,transitive,48,ap,0.3708784102990453
Drone,1->0->2,transitive,49,ap,0.3989229499124346
Drone,1->0->2,transitive,50,ap,0.30949553758654735
Drone,1->0->2,transitive,51,ap,0.0765993265993266
Drone,1->0->2,transitive,52,ap,0.2997810734218632
Drone,1->0->2,transitive,53,ap,0.3579947423148384
Drone,1->0->2,transitive,54,ap,0.3793394619162177
Drone,1->0->2,transitive,55,ap,0.3382533053746226
Drone,1->0->2,transitive,56,ap,0.32835848912883364
Drone,1->0->2,transitive,57,ap,0.3804349551960732
Drone,1->0->2,transitive,58,ap,0.3200245647739657
Drone,1->0->2,transitive,59,ap,0.39780297067343173
Drone,1->0->2,transitive,60,ap,0.43146083626975884
