ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.3690715866,0.6334914361,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),3,0.6450025113
0.3544243586,0.5877997365,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),4,0.5761677549
0.398508889,0.5981291173,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),5,0.6167503767
0.3869449446,0.6098023715,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),6,0.6184831743
0.3741753446,0.6144137022,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),7,0.632420894
0.3919095,0.6118577075,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),8,0.6330487192
0.2876231103,0.5688142292,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),9,0.5595178302
0.4051342957,0.6070355731,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),10,0.6064038172
0.399536658,0.6689591568,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),11,0.6821697639
0.3493468385,0.602911726,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),12,0.6124811652
0.0055248619,0.6035242291,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),13,0.5027624309
0.3588998375,0.6505401845,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),14,0.6387744852
0.2813609709,0.5658234519,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),15,0.5626318433
0.2639994576,0.5306719368,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),16,0.5192616775
0.4895583469,0.9298642534,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),17,0.9143646409
0.3551220502,0.5885375494,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),18,0.608814666
0.3374222642,0.5917786561,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),19,0.5960070316
0.3627684234,0.6126218709,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),20,0.6344550477
0.3366424913,0.582055336,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),21,0.6024108488
0.3903024673,0.6120421607,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),22,0.6297338021
0.3981077991,0.6502371542,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),23,0.6665996986
0.3505558621,0.6135968379,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),24,0.6363887494
0.3835564004,0.6473386034,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),25,0.6654193872
0.2,0.9911894273,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),26,0.9889502762
0.4104362012,0.6552832675,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),27,0.6489452536
0.4010839014,0.677944664,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),28,0.6972375691
0.3410207745,0.6244795784,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),29,0.6064038172
0.3156894124,0.5784716733,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),0,0.5739075841
0.2489539538,0.5195256917,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),1,0.5383977901
0.310972437,0.5709090909,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),2,0.582270216
0.283589566,0.5887878788,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),3,0.6131843295
0.3129067555,0.5903293808,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),4,0.6095680563
0.3938960416,0.5671936759,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),5,0.5801104972
0.4097093773,0.6420289855,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),6,0.6487443496
0.2787274223,0.5875362319,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),7,0.6091160221
0.2185191251,0.4599472991,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),8,0.4625062783
0.2696118912,0.5606587615,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),9,0.5838774485
0.350712127,0.6400790514,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),10,0.6611752888
0.270122358,0.5785770751,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),11,0.5983676544
0.3906223228,0.6538208169,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),12,0.676494224
0.356787733,0.5407905138,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),13,0.5623556002
0.3889171434,0.9510964149,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),14,0.9402889928
0.3154574163,0.6240184453,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),15,0.6192616775
0.0175438596,0.8766519824,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),16,0.8453038674
0.3412313028,0.6328853755,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),17,0.646986439
0.2869485957,0.5617654809,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),18,0.5557257659
0.2940376176,0.5641633729,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),19,0.555750879
0.2748852616,0.5474044796,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),20,0.5251883476
0.4787503373,0.684743083,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),21,0.6965344048
0.4524975932,0.673083004,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),22,0.6758915118
0.3641324349,0.6220289855,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),23,0.6404319437
0.1524377718,0.7942916812,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),24,0.7560560986
0.5,0.9977973568,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),25,0.9972375691
0.3019553454,0.9169857292,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),26,0.898640034
0.1920893649,0.8532892447,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),27,0.8208669783
0.4134998563,0.6442687747,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),28,0.6536413862
0.364383682,0.6127272727,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),29,0.6271722752
0.4198116753,0.6383662714,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),30,0.6539427423
0.3530591923,0.6116996047,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),31,0.6315921647
0.3881711991,0.6271805007,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),32,0.6344550477
0.3289431378,0.6160606061,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),33,0.6337267705
0.2890346757,0.5434255599,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),34,0.5416624812
0.2863311239,0.5543083004,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),35,0.5628829734
0.3217762987,0.6598945982,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),36,0.6861627323
0.4205836728,0.6322529644,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),37,0.635258664
0.3884521312,0.6461528327,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),38,0.6660723255
0.3823907523,0.626113307,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),39,0.6329733802
0.1111111111,0.9823788546,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),40,0.9779005525
0.3745735491,0.623715415,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),41,0.6392014063
0.393585735,0.6738735178,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),42,0.6810647916
0.375042831,0.6130434783,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),43,0.620492215
0.4205052677,0.6300922266,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),44,0.6491210447
0.3956532651,0.6439130435,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),45,0.6564289302
0.3524853508,0.6142424242,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),46,0.6338523355
0.3242130914,0.5739130435,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),47,0.5937468609
0.4283943478,0.6745191041,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),48,0.6898041185
0.3974991332,0.6335704875,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),49,0.6507785033
0.3352469296,0.6369960474,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),50,0.6396785535
0.2832722833,0.9874631268,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),51,0.9843462247
0.2365770941,0.5354545455,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),52,0.5448267202
0.2623675342,0.5678524374,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),53,0.58814666
0.4017873895,0.6326745718,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),54,0.6458563536
0.272013338,0.5667193676,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),55,0.5818181818
0.26619224,0.568115942,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),56,0.5690356605
0.3207399546,0.5674967062,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),57,0.5899547966
0.2865691426,0.5790250329,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),58,0.6019839277
0.2463103889,0.5288669302,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),59,0.5367403315
0.296727586,0.6003820817,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),60,0.6170768458
0.3730405807,0.6162318841,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),61,0.6221998995
0.2825139452,0.5335573123,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),62,0.526418885
0.3388927561,0.6106455863,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),63,0.6303616273
0.3381853671,0.5718050066,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),64,0.6056002009
0.3268266318,0.5665612648,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),65,0.5426418885
0.3765446578,0.6533333333,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),66,0.664741336
0.4210974424,0.6863768116,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),67,0.6980411853
0.2649253731,0.9271523179,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),68,0.908839779
0.3903993265,0.6551251647,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),69,0.6709442491
0.3776037068,0.6391699605,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),70,0.6508538423
0.376456988,0.6509881423,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),71,0.6673028629
0.4189406846,0.673372859,Drone,1->0->2,DIRECT,(. (VSM NT) (1 2)),72,0.6928176796
0.4732229151,0.4510582011,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),0,0.9571311643
0.476178057,0.4722222222,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),1,0.9578473501
0.5439151521,0.5548941799,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),2,0.9653161449
0.4827865028,0.4682539683,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),3,0.9587681604
0.5298962895,0.4708994709,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),4,0.9587681604
0.5859822007,0.5674603175,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),5,0.9659300184
1,1,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),6,1
0.5677644283,0.5317460317,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),7,0.9668508287
0.5704631498,0.5813492063,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),8,0.9684878248
0.6744719466,0.7142857143,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),9,0.9779005525
0.5512286249,0.4933862434,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),10,0.9608144056
0.6093404554,0.5509259259,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),11,0.9651115204
0.6499922297,0.6243386243,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),12,0.9710456313
0.5348727517,0.4305555556,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),13,0.9567219153
0.5085558549,0.4656084656,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),14,0.9578473501
0.6865774887,0.6917989418,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),15,0.9761612441
0.5,0.9814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),16,0.9972375691
0.664441843,0.6851851852,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),17,0.9756496828
0.4904888484,0.5112433862,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),18,0.9624514017
0.0384615385,0.537037037,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),19,0.9309392265
0.5330129868,0.578042328,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),20,0.9717618171
0.7131286228,0.712962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),21,0.9762635564
0.4803477426,0.4682539683,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),22,0.9584612237
0.6423489839,0.6574074074,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),23,0.9740126867
0.6311200141,0.6388888889,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),24,0.9698178842
0.5326118326,0.5052910053,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),25,0.9589727849
0.5721641013,0.5509259259,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),26,0.9655207694
0.486690182,0.4338624339,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),27,0.9549826069
1,1,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),28,1
0.6775793383,0.7341269841,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),29,0.9794352363
0.6331166508,0.6845238095,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),30,0.9753427461
0.6877664398,0.7156084656,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),31,0.9780028647
0.5788954358,0.5515873016,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),32,0.9649068958
0.4838972097,0.4854497354,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),33,0.9604051565
0.5149235779,0.5833333333,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),34,0.9697155719
0.6005719598,0.5456349206,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),35,0.9650092081
0.6050941853,0.5714285714,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),36,0.9667485165
0.0833333333,0.7962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),37,0.9696132597
0.6264305382,0.6613756614,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),38,0.9733988132
0.6506130178,0.5767195767,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),39,0.96736239
0.577803832,0.6084656085,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),40,0.9708410068
0.6400003983,0.6216931217,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),41,0.9707386945
0.623769757,0.5436507937,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),42,0.9645999591
0.5110933268,0.5687830688,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),43,0.9685901371
0.6275914569,0.6825396825,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),44,0.9754450583
0.5868927369,0.5674603175,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),45,0.9652138326
0.5141406322,0.5052910053,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),46,0.9613259669
0.5010405979,0.4649470899,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),47,0.9576427256
0.5284962039,0.5568783069,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),48,0.9656230816
0.6612608148,0.630952381,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),49,0.9714548803
0.5220301703,0.5952380952,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),50,0.9676693268
0.6552373781,0.6812169312,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),51,0.9753427461
0.6388048528,0.5992063492,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),52,0.9691016984
0.5273359536,0.4847883598,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),53,0.9591774095
0.6106399465,0.5502645503,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),54,0.9654184571
0.5242128242,0.4861111111,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),55,0.9584612237
0.5798215511,0.5502645503,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),56,0.9656230816
0.6837413739,0.6203703704,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),57,0.9702271332
0.624281895,0.6084656085,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),58,0.9699201964
0.5332561352,0.5707671958,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),59,0.966543892
0.5486874781,0.4603174603,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),60,0.9563126663
0.5566990369,0.5482804233,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),61,0.9643953346
0.5688181232,0.539021164,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),62,0.9655207694
0.6501156638,0.6144179894,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),63,0.9704317577
0.6667122113,0.6243386243,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),64,0.970943319
0.5055858588,0.5052910053,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),65,0.9623490894
