ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.2361111111,0.9425287356,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),23,0.9315068493
0.3449023529,0.7464574899,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),24,0.7344573235
0.0135135135,0.1704545455,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),25,0
0.3014386194,0.6361336032,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),26,0.6206533193
0.0526315789,0.7954545455,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),27,0.7534246575
0.0416666667,0.7386363636,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),28,0.6849315068
0.0333333333,0.6704545455,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),29,0.602739726
0.0625,0.8295454545,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),30,0.7945205479
0.0666666667,0.8409090909,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),31,0.8082191781
0.023255814,0.5227272727,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),32,0.4246575342
0.4728125949,0.7778340081,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),33,0.7671232877
0.0476190476,0.7727272727,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),34,0.7260273973
0.2428571429,0.9482758621,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),35,0.9383561644
0.0298245614,0.408045977,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),36,0.2945205479
0.1776315789,0.8850574713,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),37,0.8630136986
0.7983516484,0.9790940767,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),38,0.9765166341
0.7051543694,0.9738675958,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),39,0.9706457926
0.9682539683,0.9965156794,WARC,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),40,0.9960861057
1,1,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0,1
0.9,0.9375,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1,0.9863013699
0.7,0.9210526316,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2,0.9794520548
0.625,0.8421052632,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3,0.9589041096
0.8909090909,0.925,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4,0.9835616438
0.6666666667,0.8947368421,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5,0.9726027397
0.6833333333,0.8625,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6,0.9698630137
0.3333333333,0.9,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7,0.9726027397
0.1547619048,0.5789473684,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8,0.8904109589
0.1666666667,0.75,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9,0.9315068493
0.0555555556,0.15,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10,0.7671232877
0.9028571429,0.9625,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11,0.9917808219
0.0833333333,0.45,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12,0.8493150685
0.7,0.9210526316,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13,0.9794520548
0.1380952381,0.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14,0.8698630137
0.5074074074,0.7407407407,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15,0.9360730594
0.7196428571,0.7375,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16,0.9424657534
0.0820433437,0.1315789474,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17,0.7739726027
0.925,0.9625,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18,0.9917808219
1,1,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19,1
0.2428571429,0.7631578947,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20,0.9383561644
0.75,0.9473684211,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21,0.9863013699
1,1,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22,1
0.05,0.05,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23,0.7397260274
0.05,0.05,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24,0.7397260274
0.0909090909,0.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25,0.8630136986
0.6666666667,0.8947368421,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26,0.9726027397
0.5833333333,0.9473684211,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27,0.9863013699
0.2126022126,0.6111111111,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28,0.904109589
0.6666666667,0.8947368421,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29,0.9726027397
0.225,0.7368421053,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30,0.9315068493
0.3214285714,0.6578947368,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31,0.9109589041
0.2142857143,0.4473684211,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32,0.8561643836
0.1223665224,0.2407407407,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33,0.8127853881
0.625,0.8421052632,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34,0.9589041096
0.3333333333,0.9,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35,0.9726027397
0.8166666667,0.8875,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36,0.9753424658
0.6666666667,0.8947368421,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),37,0.9726027397
0.1666666667,0.75,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),38,0.9315068493
0.3901171008,0.6958102767,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,0.7100954294
0.3820781313,0.7037681159,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),1,0.717679558
0.396644288,0.6692753623,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),2,0.6848066298
0.2889964893,0.6104874835,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),3,0.6287795078
0.4299402272,0.652397892,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4,0.6688347564
0.4429179358,0.691198946,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5,0.7057006529
0.4396294503,0.6982345191,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6,0.7124058262
0.424379365,0.6951251647,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7,0.7094424912
0.435332996,0.6889064559,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8,0.7035158212
0.3176966034,0.5858234519,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),9,0.6052737318
0.3429865699,0.6139920949,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),10,0.6321195379
0.5045724698,0.6902503294,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),11,0.7047965846
0.4116383796,0.6253227931,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),12,0.6429181316
0.0114942529,0.8105726872,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),13,0.7624309392
0.4397400455,0.6781291173,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),14,0.6932446007
0.3589861033,0.6496179183,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),15,0.6660723255
0.3050958685,0.5813175231,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),16,0.6009040683
0.2991317272,0.9239470936,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),17,0.9071398215
0.431471849,0.6964426877,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),18,0.7106981416
0.374921461,0.6474044796,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),19,0.6639628327
0.4031108305,0.6789459816,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),20,0.694023104
0.3645087768,0.646455863,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),21,0.6630587644
0.4231109502,0.6614492754,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),22,0.6773480663
0.4203468194,0.6704611331,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),23,0.6859367152
0.4017435138,0.656916996,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),24,0.6730286288
0.3685984887,0.6445586298,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),25,0.6612506278
0.1111111111,0.9823788546,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),26,0.9779005525
0.504070485,0.7315678524,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),27,0.744173782
0.5078644465,0.7285375494,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),28,0.741285786
0.3452266495,0.6583662714,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),29,0.6744098443
0.3858811379,0.6159683794,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),0,0.6340030136
0.3314561936,0.6235573123,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),1,0.64123556
0.3108445145,0.5632674572,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),2,0.5837769965
0.271316413,0.5701976285,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),3,0.5903817177
0.3021904538,0.5775494071,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),4,0.5973882471
0.4233578036,0.6459288538,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),5,0.6625565043
0.3859236463,0.6243214756,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),6,0.6419638373
0.3087296138,0.5903030303,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),7,0.6095429432
0.302463343,0.5934914361,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),8,0.6065544952
0.3731089936,0.6123847167,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),9,0.6305876444
0.4995646954,0.7492490119,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),10,0.7610246107
0.3278108072,0.5658761528,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),11,0.5862631843
0.3609165415,0.6161264822,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),12,0.6341536916
0.3556221123,0.5948089592,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),13,0.6138372677
0.0772777994,0.7963800905,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),14,0.7513812155
0.3059785023,0.5847694335,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),15,0.6042692115
0.0027548209,0.2026431718,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),16,0
0.3856958457,0.6370223979,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),17,0.6540683074
0.2991162467,0.597944664,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),18,0.6168257157
0.3037340972,0.6070619236,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),19,0.6255148167
0.3017544403,0.615599473,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),20,0.6329733802
0.4329537577,0.6638208169,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),21,0.6796082371
0.3985374741,0.6389986825,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),22,0.655951783
0.3838447689,0.6018181818,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),23,0.620517328
0.1056581972,0.8357117995,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),24,0.7994050149
0.0033333333,0.3414096916,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),25,0.1740331492
0.2855987296,0.9143752175,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),26,0.8954526137
0.0466340124,0.6832579186,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),27,0.6132596685
0.3720909882,0.6020289855,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),28,0.620718232
